id,question,concept,answer1,answer2
1197,The bugs affected Matthew more than they affected Donald since _ spent more time inside.,,Donald,Matthew
1198,The bugs affected Matthew more than they affected Donald since _ spent more time outside.,,Donald,Matthew
1199,Every day the boy on a scooter challenged the girl on a bicycle to a race but the girl won every time because the _ was too slow.,,bicycle,scooter
1200,She had a ruler and a protractor to mark the lines on her project. She used the _ because the lines needed to be curved.,,protractor,ruler
1201,Christopher is giving a medical treatment to Ryan. _ is likely the care seeker in this equation.,,Ryan,Christopher
1202,Jessica doesn't have to take their teeth out to brush them like Mary does because _ has dentures.,,Mary,Jessica
1203,"After getting a fever, Kevin spent the day in bed getting help from Jason because _ was sick before.",,Jason,Kevin
1204,"Emily dropped their boots off with Laura, so that _ could get the zipper repaired on their favorite boots.",,Laura,Emily
1205,The cabbage was more tender than the brussell sprouts because the _ had cooked for longer.,,brussell sprouts,cabbage
1206,The cabbage was harder than the brussell sprouts because the _ had cooked for longer.,,brussell sprouts,cabbage
1207,"Although Samantha was on a diet for less time than Laura, _ still lost less weight overall.",,Laura,Samantha
1208,"Although Samantha was on a diet for less time than Laura, _ still lost more weight overall.",,Laura,Samantha
1209,"The concrete that I poured got a crack in it from the truck, because the _ was too heavy.",,truck,concrete
1210,The condition of her leg required her to use a walker to get around because the _ was stabilizing.,,walker,leg
1211,"Because I had so many paper and pdf files, I bought a new hard drive to keep the _ files.",,pdf,paper
1212,Matthew's children had a routine to follow every day but not Dennis but surprisingly _ 's children finished chores on time.,,Dennis,Matthew
1213,"Leslie cleaned his laptop regularly but Aaron did not, because _ liked to have dirty things.",,Aaron,Leslie
1214,Angela was yelling at Rachel to shut off the vacuum because _ couldn't hear the TV.,,Rachel,Angela
1215,"The check that I wrote was unable to be processed at the bank, because the _ was outdated.",,bank,check
1216,"Since the flower bulbs needed to stay cold, the woman moved them from the closet to the basement because the _ was warmer.",,basement,closet
1217,The judge in the divorce case did not rule in favor of Katrina over Lindsey because _ was subjected to verbal abuse.,,Lindsey,Katrina
1218,He took the bottle and poured water into the glass until the _ was empty.,,glass,water
1219,"The soldier tried to protect the base by putting a shield between it and the gun, so the _ ended up being untouched.",,shield,base
1220,Cheddar was the favorite kind of cheese for Steven but not for Randy. _ ordered the broccoli cheddar soup .,,Randy,Steven
1221,"Randy gave his pen to Eric because _ didn't need a pen, as the test required pencil.",,Eric,Randy
1222,"Mary revealed to Sarah that she was pregnant, and _ couldn't tell anyone else yet.",,Sarah,Mary
1223,"Since _ ran slower so the coconut missed hitting Leslie on the head, but fell right on top of Randy.",,Randy,Leslie
1224,"Since _ ran faster so the coconut missed hitting Leslie on the head, but fell right on top of Randy.",,Randy,Leslie
1225,Laura was tring to grow a vegetable garden and thinks Katrina has a green thumb.  _ was glad to help.,,Katrina,Laura
1226,"The rat walked past Justin but walked up to Eric, because _ had a plate of cheese.",,Eric,Justin
1227,"The rat walked up to Justin but went past Eric, because _ had a plate of cheese.",,Eric,Justin
1228,The man wanted to see the race up close so he sat on the bench instead of the chair because the _ was in the front.,,chair,bench
1229,"He shot the ball at the hoop, but it didn't go in because the _ was too big.",,hoop,ball
1230,Spymaster Gabriel had to be sneaky and chose to wear the polo shirt instead of the t-shirt because the _ was inconspicuous.,,t-shirt,polo shirt
1231,Ian used facial cleanser every night but Jeffrey did no use it. _ had spotty skin.,,Jeffrey,Ian
1232,The stomach of Angela was giving complications but not of Patricia so _ left to the hospital.,,Patricia,Angela
1233,Lawrence took out all his rage toward Eric on the punching bag before _ is the focus of the anger.,,Eric,Lawrence
1234,"Hunter is more relaxed than Robert, so it was no surprise when _ discovered that he had ulcers.",,Robert,Hunter
1235,The bird can get to the top of the tree but not to the top of the mountain because the _ is shorter.,,tree,mountain
1236,"Adam wanted to play video game while Jason wanted to play soccer, so _ spent the day indoors.",,Jason,Adam
1237,The hunt was cancelled after the snow arrived and ruined the weather conditions because the _ was rough.,,snow,hunt
1238,"Angela is buying a car from a Sarah and wants to reduce the price, so _ wants to lower the price.",,Sarah,Angela
1239,"Yesterday, Samuel sold Ryan a waterpik because _ was a customer shopping at Target's hardline section..",,Ryan,Samuel
1240,"Yesterday, Samuel sold Ryan a waterpik because _ was a retail salesman at Target's hardline section.",,Ryan,Samuel
1241,"After the loss of the raft, the crew took the lifeboat as the _ was older anyway.",,lifeboat,raft
1242,"Matthew gave Jason the message of his life, so _ gave an excellent tip.",,Jason,Matthew
1243,"Natalie accidentally knocked over Lindseys favorite vase, this made  _   feel sad .",,Lindsey,Natalie
1244,There is zero dirt in front of Jennifer's house and not Amy's because _ is building a shed.,,Amy,Jennifer
1245,There is a lot of dirt in front of Jennifer's house and not Amy's because _ is building a shed.,,Amy,Jennifer
1246,There was more litter in the bathroom than in the bedroom because the cats hated going in the _ .,,bedroom,bathroom
1247,The weight rolled down the hall from the den to the kitchen as the _ was at a lower elevation.,,kitchen,den
1248,The weight rolled down the hall from the den to the kitchen as the _ was at a higher elevation.,,kitchen,den
1249,"Tom turned seventeen today so his mother gifted him a book instead of a toy, because the _ is for children.",,book,toy
1250,"Jason preferred to order bacon over pepperoni on his pizza, because the _ is spicier.",,pepperoni,bacon
1251,"Jason preferred to order bacon over pepperoni on his pizza, because the _ is less spicy.",,pepperoni,bacon
1252,"He could either get the driving license or piloting license, but the _ license was much more expensive.",,driving,piloting
1253,"He could either get the driving license or piloting license, but the _ license was much less expensive.",,driving,piloting
1254,James cannot share the space on the couch with the box placed on the table because the _ is small.,,space,box
1255,My hero sandwich won't fit into the plastic baggie because the _ is too big.,,baggie,sandwich
1256,"Sarah noticed that Cynthia's dog wasn't eating, so _ suggested mixing wet dog food with dry food.",,Cynthia,Sarah
1257,"Sarah noticed that Cynthia's dog wasn't eating, so they suggested mixing _ 's wet dog food with dry food.",,Cynthia,Sarah
1258,"Lawrence rented a room from Dennis, and _ gave them a credit card during the transaction.",,Dennis,Lawrence
1259,"During the windstorm, the shrub fell over before the tree, because the _ had shallow roots.",,tree,shrub
1260,"During the windstorm, the shrub fell over before the tree, because the _ had deep roots.",,tree,shrub
1261,"My day was busy, class at 7 and I needed to catch the train at 8:00, so not much time. Luckily, the _ was late, so it worked out.",,train,class
1262,"My day was busy, class at 7 and I needed to catch the train at 8:00, so not much time. Luckily, the _ was short, so it worked out.",,train,class
1263,"I could not afford to be late to the train or I would be late to a meeting. Fortunately, the _ was running late so I made it on time.",,train,meeting
1264,The wood that Michael bought for his floor was cheaper than that of Matthew because _ couldn't afford better.,,Matthew,Michael
1265,Patricia told Rebecca to light the candle but _ didn't have any matches on them.,,Rebecca,Patricia
1266,Cynthia loves cats but Felicia does not because _ has allergies to all animals regardless.,,Felicia,Cynthia
1267,"Carrie never paid attention to Tanya, because _ wasn't good at standing out in public settings.",,Tanya,Carrie
1268,"Carrie never paid attention to Tanya, because _ wasn't good at noticing things in public settings.",,Tanya,Carrie
1269,Steven did not mind the scent of vinegar but not Aaron because _ had an imprecise sense of smell.,,Aaron,Steven
1270,Steven did not mind the scent of vinegar but not Aaron because _ had a sensitive sense of smell.,,Aaron,Steven
1271,Carter drove to the hospital slower than he drove to his house because there was an emergency at the _ .,,house,hospital
1272,"The tires on Eric's car are worn down, so they go to visit Lawrence. _ is the car owner.",,Lawrence,Eric
1273,The information withheld to Hunter but not Joel was very important because _ needed it for work.,,Joel,Hunter
