id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
84ea43b967259814d939c62131f74df0,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",,anxiety,build,celebrate,very nice,ocean
60e7338e9e6bfc746a15a161eb12706c,A creek could be located in the opposite for the city which is called what?,,countryside,meadow,stick,valley,forest
a0f5414bf98e094f4d807abee28861a4,Where off the eastern U.S. would you find an anemone?,,florida keys,flower bed,tide pool,coral sea,aquarium
44120a9443c619d98ce5bfe4bb219c43,Where are traveling clothes often kept?,,suitcase,bedroom,closet,draws,dresser
38ab26e29a0984b212006d39185c43f3,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",,convenience store,school,rest area,mall,theater
a5e207803684eea8a43ca6670c50b354,"Although the sun did rise, what did the pessimist warn everyone it would do?",,go down,lay,fall,below,sundown
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",,bookcase,chest of drawers,grocery store,hold alcohol,nightstand
43a91955fd0717997a16897c3324e095,If you're watching a comedy film what would you expect to hear from the audience?,,laughter,park,insight,being entertained,fear
7f7a6f2b3087bf37dadbe8aa8d358047,What can eating lunch cause that is painful?,,heartburn,headache,bad breath,gain weight,farts
37d88a9bb24913c1973cc26d4ce3394f,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",,trapeze,cape canaveral florida,nasa,battleship,ocean
001b0f5a841fd81d13fbe67c7c7179d6,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",,defecating,reduced,getting full,becoming full,chewing
9f9ca9bb06d6afc31b19c365fb29a1c9,Where are you if you've paid to get a pizza?,,restaurant,popular,baked in oven,oven,plate
d60c5a494539c66982c0f692afde9499,What would you use to find a place to stay?,,phone book,mexico,town,city,sun dial
a6d3a2cb250a6310b8cabd31dbe2138c,"If you're seeking a connection for your laptop, what are you trying to hook up with?",,computer network,electrical circuit,lineage,company,wall
27c523eb9099d2eec66296558eb4448e,"The child didn't know the problems his mother was going through, all he had was what for her?",,loved,care,balloon,become adult,learn
2509fdd7d94afe9d0c021654ce0ba93f,To see new films you must?,,go to movies,open eyes,kick ball,make art,look for
75b8195e23c6bada574f1e41471b8f23,What can happen when you contemplate alone for a long time?,,daydream,headache,get ideas,sleep,become distracted
df1bf6f3f87975aa0c1b6d6153d9ecef,"The pioneer went to the general store for storage measures, what was he looking for?",,barrels,checkers,baking soda,buffalo,salt
e99d4cb2e69d3e020ee9e4e9a84ac45b,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",,play golf,care less,shake hands,believe in god,trip over
b1274d6f5969dea4d46f43fbdc28fd97,What can a newspaper be used to do to an engagement?,,announce,communicate,educate,inform,cancel
001cb999a61a5c8b4031ff53cf261714,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",,bent,bent,crooked,straightforth,curved
18ee7a93410a6b4c9cec5d4894775991_1,Metal is taken from what which is pulled from the ground?,,ore,dirt,instruments,car,junkyard
3b8be90fdd8c67571d8d692eaa6dd87b,When not in use where on your property would you store you bucket?,,garden shed,utility closet,outside,well,garage
300bd7704ae8c5fcef618902f18fd01d,What does someone do to relax at night?,,go to bed,find time,check mail,listen to music,stop worrying
f18833ace65a54709377134168b457a9,Where might the stapler be if I cannot find it?,,desk drawer,office building,office supply store,with dwight,desktop
5bba03b425f5abc6e017f194cf074b06,Many homes in this country are built around a courtyard. Where is it?,,spain,candidate,lawn,asshole,office complex
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",,construct,stand up,produce,make,build
cf33e0f5891ce53a716432be06a46ee1,What would be happening if you are pretending to be a police officer?,,deception,fighting,misunderstanding,play,distrust
3938d6e50d38b1f8774b4f00a89bdb39,Where would you buy a finely crafted writing instrument?,,stationery store,nasa,classroom,purse,office supply store
cabefb7063a728e77abd44d97397a2a4,"The detective was finding information from witnesses, why would he do that?",,get answers,fun,ulcers,happiness,power
60b909ad1d7956218a5d99954fdebecd,Joe found spiders in the place where he keeps his tools.  Where might that be?,,garage,cupboard,toolbox,closet,mail box
9fdebd1c2cf498f1d726a025b780a39a,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",,everglades,high places,natural habitat,new york,colorado
f36027954e43cfd926451bdf7cb0c3ac,Where are you likely to find a supermarket?,,city or town,buy food for family,get supplies,strip mall,vermont
7ec14907622c6d5a6087cd59a22d8c9d,Where would you need to use a lantern?,,dark place,grocery store,antique shop,house,street
efe488f67b53a4b6e69782c01c84f06c,What area does a police officer patrol?,,beat,direct traffic,city,street,park
7c62637437ad7515452886074010a438,Why would a woman kill a stranger she met in a dark alley?,,being raped,get rid of,they didn't know the passcode,get revenge,were evil
4f7be1c68654e2924c161c8eca652928,"The baby was cranky, it needed to eat breakfast but refused to what?",,open mouth,buy food,get out of bed,cry,wake up
e4976ee741cf4b28b8a42780ffb15774,What is made up of people?,,audience,buildings,apartment,classroom,falling down
14e75a42a416d32a24e2826cae34d2bf,"He was afraid he would die from his cold, so he wisely decided to what?",,seek help,ocean,write will,never want,were shot
004607228ad49b69eac932c1005d6106,Where would you get a pen if you do not have one?,,friend's house,briefcase,desk drawer,pocket,sidewalk
a7f54ee1866d5db34eacf40efa53c93e,Why would a small dog pant if it's hot outside?,,heat,outside,europe,wet,dog show
e56c56c3cfe50ba0c787c2bd67255be8,"She asked her little boy why, he replied that he didn't know and it was just what?",,because,case,reason,how,answer
6f48ee564a48293eb501cc0d8197bdd9,Where would you display a picture on a horizontal surface?,,shelf,microwave,desktop,art show,wall
13d2a103abbed930cabc9567a1ba12f2,What skill is needed for riding a bike?,,good balance,wheels,feet,pedalling,practice
0c1efb38e023ee9725486fbec4f2d797,"He looked at the field of pumps, all slowing churning oil out of the what?",,ground,manual,street,restaurant,service station
b7ab4a5e0c19a98f41cd1ba3176f2dff,The department to where vendors deliver goods for sale is called what?,,receiving,delivered,take away,pick up,keep
8bcbb5098876940b2382db3a9a0b1beb,Where is the worst place to be in a ticket office?,,end of line,at the top,movie theaters,train station,opera house
c7ce02d9365fe9275f88338ad51cbde6,"Exercise is very good for you, for faster recovery you should always do what afterwards?",,stretch,lower cholesterol,weigh,track,expend energy
fb54a118d46b2776e435d411ae3dd9c8,What happens when you go somewhere and forget something at home?,,go back,arriving,arrive there,turn around,fart
2c13e6d61e3733db90a9fd22d72b3337,Where would you acquire a wind instrument for you own use?,,music store,band practice,concert,symphony,music room
350292ae429060a00ff2cf64d71558e4,Where would a person light alcohol on fire to observe the reaction?,,chemistry lab,supermarket,bar,pub,restaurants
179fff4b5928e5ac3d3ae3e1db782547,"If a storey contained a panoramic view, what kind of structure would it be in?",,tall building,horizontal room,storey book,mall,book of stories
81cc0d320488c7bacafb285cf7db5fbd,Where does lettuce arrive by large trucks?,,supermarket,kitchen,farmer's market,salad,refrigerator
26c8a7165d0ed7250b9328f90d83ba83,Why do people who are dying receive social security payments?,,unable to work,rejuvenation,born again,no longer exist,change of color
636fc69dee35cd357b4191b47e64d0e5,What should I do with a jumping rope?,,hopping,fatigue,sweating,get tired,tiredness
f0c4622a082eb9ad0690dd36dcf61297,What do geese do every fall in fields?,,group together,guard house,fly,eat,follow ultralight airplane
4499ebd5e8188b0d5fdef6afd893017a,"I took my seat, the curtains drew back and I enjoyed the what?",,show,airplane,movie,auditorium,theatre
230cc491829307e8edb5423c8d09f945,What should everyone do who doesn't want to fight anymore?,,hope for peace,explicate,pay tribute to king,wear shoes,do well
6163a897cd7eac1deddd4c002a1930ae,Where is the ideal location for a post office?,,center of town,building,business district,above ground,most towns
55478486079423907508a06be13ca536,Where outside of a city would a squirrel live?,,forest,roof,inside home,yard,park
4fa0d61ec82eb1e238d8938d5f43f392,You should watch out for snakes if floating down what African body of water?,,amazon river,wet grass,western texas,high grass,tree
b4f79ca5f3595248ee25292ab60ad105,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",,cook dinner,did chores,make food,stretch out,get food
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,,surface of earth,yard,orchard,museum,countryside
bd773d64f4e22db2358c6e00cbdf2d83,What probably has a lot of dust in the back?,,closet,door,corner,shelf,library
2b416120e2fbd84b44b5dcd4eb42ed5c,"At the new comic store he found himself making friends, it was nice to meet people with what?",,common interests,smiling,smile,open mind,laughter
cef855ec07c66a731741026c2839b0d3,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",,inner ear,tastebud,retina,nasal cavity,autistic
0bbb82c1dc4bfd3b0e0c409a0afd248b,What could people do that involves talking?,,confession,state park,sing,carnival,opera
67beae081a9b5ef56988f205f80cf129,If you're a child answering questions and an adult is asking them that adult is doing what?,,teaching,discussion,explaning,confusion,correct
3b4dcfcab4726496bdbe9535cc669082,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",,indigestion,digestive,feel better,sleepiness,illness
eebddf5f35d85e9fe2ecbd9b56c1db60,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",,music room,bathroom,house,living room,music store
5393ba1ce298bd1ac4744c07d7373a9c,"When you get an F, you fail. If you get A's you are?",,passing,passed,completing,passed,succeeding
fde48d43e27cefed6ed9c52514e0bb6d,What is the main purpose of having a bath?,,cleanness,wetness,exfoliation,use water,hygiene
da83d85e28778c082d9a63f5b890b26d,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,,sporting event,sporting,basketball,society,ranch country
cfa980561efe82e7ae7080d4f081b463,What is someone operating a vehicle likely to be accused of after becoming inebriated?,,drunk driving,punish,arrest,automobile accidents,talking nonsense
384b89e789e0f4b4796120394fb6303b,Where would you get jewelry if you do not have any?,,department store,vault,suitcase,neighbour's house,safe deposit box
0d66d33a17e41eaa3278ca7b3930c5ea,What is a philosopher waiting for to eventually gain through his studies?,,wisdom,job,boredom,anxiety,impatience
732183ead4206e51ed4df18b9c9f14fe,What do young boys do on the ice in the winter?,,play hockey,ski,summer,knit,warm
2632ff6c9b781d3aa74e8dd36b990871,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",,clutter,poverty,getting,satisfaction,more happiness
63db79b940f36f0333377f85c19eacb2,"I listened to lecture intensely, what is my goal?",,concentrate,gain confidence,get attention,pay attention,stop talking
